"","Unadjusted_p","FDR","Pathway"
"PWY.5345:superpathway.of.L.methionine.biosynthesis.(by.sulfhydrylation)",0.182066269771778,1,"PWY.5345:superpathway.of.L.methionine.biosynthesis.(by.sulfhydrylation)"
"PWY.5100:pyruvate.fermentation.to.acetate.and.lactate.II",0.187268401403014,1,"PWY.5100:pyruvate.fermentation.to.acetate.and.lactate.II"
"PWY.5177:glutaryl.CoA.degradation",0.194284942164641,1,"PWY.5177:glutaryl.CoA.degradation"
"PWY.6353:purine.nucleotides.degradation.II.(aerobic)",0.19569813913556,1,"PWY.6353:purine.nucleotides.degradation.II.(aerobic)"
"TRNA.CHARGING.PWY:tRNA.charging",0.201679436339622,1,"TRNA.CHARGING.PWY:tRNA.charging"
"PWY.6607:guanosine.nucleotides.degradation.I",0.218416562806934,1,"PWY.6607:guanosine.nucleotides.degradation.I"
"SULFATE.CYS.PWY:superpathway.of.sulfate.assimilation.and.cysteine.biosynthesis",0.233244495613229,1,"SULFATE.CYS.PWY:superpathway.of.sulfate.assimilation.and.cysteine.biosynthesis"
"GLYCOLYSIS.E.D:superpathway.of.glycolysis.and.Entner.Doudoroff",0.245389539910344,1,"GLYCOLYSIS.E.D:superpathway.of.glycolysis.and.Entner.Doudoroff"
"HEXITOLDEGSUPER.PWY:superpathway.of.hexitol.degradation.(bacteria)",0.250931040746018,1,"HEXITOLDEGSUPER.PWY:superpathway.of.hexitol.degradation.(bacteria)"
"PWY.6549:L.glutamine.biosynthesis.III",0.253488197206034,1,"PWY.6549:L.glutamine.biosynthesis.III"
"PWY4FS.7:phosphatidylglycerol.biosynthesis.I.(plastidic)",0.269997754764464,1,"PWY4FS.7:phosphatidylglycerol.biosynthesis.I.(plastidic)"
"PWY4FS.8:phosphatidylglycerol.biosynthesis.II.(non.plastidic)",0.269997754764464,1,"PWY4FS.8:phosphatidylglycerol.biosynthesis.II.(non.plastidic)"
"HEMESYN2.PWY:heme.biosynthesis.II.(anaerobic)",0.282690083225666,1,"HEMESYN2.PWY:heme.biosynthesis.II.(anaerobic)"
"PWY.6507:4.deoxy.L.threo.hex.4.enopyranuronate.degradation",0.299543243926459,1,"PWY.6507:4.deoxy.L.threo.hex.4.enopyranuronate.degradation"
"SALVADEHYPOX.PWY:adenosine.nucleotides.degradation.II",0.299543243926459,1,"SALVADEHYPOX.PWY:adenosine.nucleotides.degradation.II"
"PHOSLIPSYN.PWY:superpathway.of.phospholipid.biosynthesis.I.(bacteria)",0.302867871906294,1,"PHOSLIPSYN.PWY:superpathway.of.phospholipid.biosynthesis.I.(bacteria)"
"PWY.6123:inosine.5'.phosphate.biosynthesis.I",0.304590816047085,1,"PWY.6123:inosine.5'.phosphate.biosynthesis.I"
"SO4ASSIM.PWY:sulfate.reduction.I.(assimilatory)",0.306242153207507,1,"SO4ASSIM.PWY:sulfate.reduction.I.(assimilatory)"
"TEICHOICACID.PWY:teichoic.acid.(poly.glycerol).biosynthesis",0.313347644793331,1,"TEICHOICACID.PWY:teichoic.acid.(poly.glycerol).biosynthesis"
"PWY.6595:superpathway.of.guanosine.nucleotides.degradation.(plants)",0.318967062938127,1,"PWY.6595:superpathway.of.guanosine.nucleotides.degradation.(plants)"
"FERMENTATION.PWY:mixed.acid.fermentation",0.319290548692447,1,"FERMENTATION.PWY:mixed.acid.fermentation"
"PWY.6124:inosine.5'.phosphate.biosynthesis.II",0.324548174828994,1,"PWY.6124:inosine.5'.phosphate.biosynthesis.II"
"PWY.7315:dTDP.N.acetylthomosamine.biosynthesis",0.324548174828994,1,"PWY.7315:dTDP.N.acetylthomosamine.biosynthesis"
"PWY.6891:thiazole.biosynthesis.II.(Bacillus)",0.325821260421724,1,"PWY.6891:thiazole.biosynthesis.II.(Bacillus)"
"PENTOSE.P.PWY:pentose.phosphate.pathway",0.339009077467491,1,"PENTOSE.P.PWY:pentose.phosphate.pathway"
"PWY.2941:L.lysine.biosynthesis.II",0.340032168569414,1,"PWY.2941:L.lysine.biosynthesis.II"
"HEME.BIOSYNTHESIS.II:heme.biosynthesis.I.(aerobic)",0.341587260746035,1,"HEME.BIOSYNTHESIS.II:heme.biosynthesis.I.(aerobic)"
"GLYCOCAT.PWY:glycogen.degradation.I",0.350647889704459,1,"GLYCOCAT.PWY:glycogen.degradation.I"
"PWY.1269:CMP.3.deoxy.D.manno.octulosonate.biosynthesis",0.350647889704459,1,"PWY.1269:CMP.3.deoxy.D.manno.octulosonate.biosynthesis"
"ARGININE.SYN4.PWY:L.ornithine.biosynthesis.II",0.350647889704459,1,"ARGININE.SYN4.PWY:L.ornithine.biosynthesis.II"
"COBALSYN.PWY:superpathway.of.adenosylcobalamin.salvage.from.cobinamide.I",0.350647889704459,1,"COBALSYN.PWY:superpathway.of.adenosylcobalamin.salvage.from.cobinamide.I"
"PWY.7345:superpathway.of.anaerobic.sucrose.degradation",0.350647889704459,1,"PWY.7345:superpathway.of.anaerobic.sucrose.degradation"
"PWY.5840:superpathway.of.menaquinol.7.biosynthesis",0.350647889704459,1,"PWY.5840:superpathway.of.menaquinol.7.biosynthesis"
"PWY.5897:superpathway.of.menaquinol.11.biosynthesis",0.350647889704459,1,"PWY.5897:superpathway.of.menaquinol.11.biosynthesis"
"PWY.5898:superpathway.of.menaquinol.12.biosynthesis",0.350647889704459,1,"PWY.5898:superpathway.of.menaquinol.12.biosynthesis"
"PWY.5899:superpathway.of.menaquinol.13.biosynthesis",0.350647889704459,1,"PWY.5899:superpathway.of.menaquinol.13.biosynthesis"
"PWY.5497:purine.nucleobases.degradation.II.(anaerobic)",0.350647889704459,1,"PWY.5497:purine.nucleobases.degradation.II.(anaerobic)"
"PWY.5173:superpathway.of.acetyl.CoA.biosynthesis",0.350647889704459,1,"PWY.5173:superpathway.of.acetyl.CoA.biosynthesis"
"PWY.7312:dTDP.D.&beta;.fucofuranose.biosynthesis",0.350647889704459,1,"PWY.7312:dTDP.D.&beta;.fucofuranose.biosynthesis"
"PWY.4702:phytate.degradation.I",0.350647889704459,1,"PWY.4702:phytate.degradation.I"
"RUMP.PWY:formaldehyde.oxidation.I",0.350647889704459,1,"RUMP.PWY:formaldehyde.oxidation.I"
"P105.PWY:TCA.cycle.IV.(2.oxoglutarate.decarboxylase)",0.350647889704459,1,"P105.PWY:TCA.cycle.IV.(2.oxoglutarate.decarboxylase)"
"PWY.5837:2.carboxy.1.4.naphthoquinol.biosynthesis",0.350647889704459,1,"PWY.5837:2.carboxy.1.4.naphthoquinol.biosynthesis"
"PWY.7396:butanol.and.isobutanol.biosynthesis.(engineered)",0.350647889704459,1,"PWY.7396:butanol.and.isobutanol.biosynthesis.(engineered)"
"PWY66.430:myristate.biosynthesis.(mitochondria)",0.350647889704459,1,"PWY66.430:myristate.biosynthesis.(mitochondria)"
"PWY3O.4107:NAD.salvage.pathway.V.(PNC.V.cycle)",0.350647889704459,1,"PWY3O.4107:NAD.salvage.pathway.V.(PNC.V.cycle)"
"PYRIDNUCSAL.PWY:NAD.salvage.pathway.I.(PNC.VI.cycle)",0.350647889704459,1,"PYRIDNUCSAL.PWY:NAD.salvage.pathway.I.(PNC.VI.cycle)"
"PWY.561:superpathway.of.glyoxylate.cycle.and.fatty.acid.degradation",0.350647889704459,1,"PWY.561:superpathway.of.glyoxylate.cycle.and.fatty.acid.degradation"
"UDPNACETYLGALSYN.PWY:UDP.N.acetyl.D.glucosamine.biosynthesis.II",0.350647889704459,1,"UDPNACETYLGALSYN.PWY:UDP.N.acetyl.D.glucosamine.biosynthesis.II"
"PROPFERM.PWY:L.alanine.fermentation.to.propanoate.and.acetate",0.350647889704459,1,"PROPFERM.PWY:L.alanine.fermentation.to.propanoate.and.acetate"
"PWY.6961:L.ascorbate.degradation.II.(bacterial..aerobic)",0.350647889704459,1,"PWY.6961:L.ascorbate.degradation.II.(bacterial..aerobic)"
"NAD.BIOSYNTHESIS.II:NAD.salvage.pathway.II",0.350647889704459,1,"NAD.BIOSYNTHESIS.II:NAD.salvage.pathway.II"
"PWY.7094:fatty.acid.salvage",0.350647889704459,1,"PWY.7094:fatty.acid.salvage"
"PWY.7046:4.coumarate.degradation.(anaerobic)",0.350647889704459,1,"PWY.7046:4.coumarate.degradation.(anaerobic)"
"PROTOCATECHUATE.ORTHO.CLEAVAGE.PWY:protocatechuate.degradation.II.(ortho.cleavage.pathway)",0.350647889704459,1,"PROTOCATECHUATE.ORTHO.CLEAVAGE.PWY:protocatechuate.degradation.II.(ortho.cleavage.pathway)"
"P125.PWY:superpathway.of.(R.R).butanediol.biosynthesis",0.350647889704459,1,"P125.PWY:superpathway.of.(R.R).butanediol.biosynthesis"
"PWY3DJ.35471:L.ascorbate.biosynthesis.IV",0.350647889704459,1,"PWY3DJ.35471:L.ascorbate.biosynthesis.IV"
"PWY.4722:creatinine.degradation.II",0.350647889704459,1,"PWY.4722:creatinine.degradation.II"
"PWY.6895:superpathway.of.thiamin.diphosphate.biosynthesis.II",0.361567459874719,1,"PWY.6895:superpathway.of.thiamin.diphosphate.biosynthesis.II"
"PWY0.1261:anhydromuropeptides.recycling",0.361662740984182,1,"PWY0.1261:anhydromuropeptides.recycling"
"PWY.6143:CMP.pseudaminate.biosynthesis",0.361662740984182,1,"PWY.6143:CMP.pseudaminate.biosynthesis"
"PYRIDNUCSYN.PWY:NAD.biosynthesis.I.(from.aspartate)",0.371765620399409,1,"PYRIDNUCSYN.PWY:NAD.biosynthesis.I.(from.aspartate)"
"PWY.5347:superpathway.of.L.methionine.biosynthesis.(transsulfuration)",0.38748311879275,1,"PWY.5347:superpathway.of.L.methionine.biosynthesis.(transsulfuration)"
"ANAGLYCOLYSIS.PWY:glycolysis.III.(from.glucose)",0.389233298727313,1,"ANAGLYCOLYSIS.PWY:glycolysis.III.(from.glucose)"
"SER.GLYSYN.PWY:superpathway.of.L.serine.and.glycine.biosynthesis.I",0.389233298727313,1,"SER.GLYSYN.PWY:superpathway.of.L.serine.and.glycine.biosynthesis.I"
"PWY.6588:pyruvate.fermentation.to.acetone",0.389422615649894,1,"PWY.6588:pyruvate.fermentation.to.acetone"
"P161.PWY:acetylene.degradation",0.389422615649894,1,"P161.PWY:acetylene.degradation"
"PWY.6590:superpathway.of.Clostridium.acetobutylicum.acidogenic.fermentation",0.409889085748725,1,"PWY.6590:superpathway.of.Clostridium.acetobutylicum.acidogenic.fermentation"
"CENTFERM.PWY:pyruvate.fermentation.to.butanoate",0.409889085748725,1,"CENTFERM.PWY:pyruvate.fermentation.to.butanoate"
"PWY.2942:L.lysine.biosynthesis.III",0.412375778055245,1,"PWY.2942:L.lysine.biosynthesis.III"
"UDPNAGSYN.PWY:UDP.N.acetyl.D.glucosamine.biosynthesis.I",0.412375778055245,1,"UDPNAGSYN.PWY:UDP.N.acetyl.D.glucosamine.biosynthesis.I"
"NAGLIPASYN.PWY:lipid.IVA.biosynthesis",0.414397112455612,1,"NAGLIPASYN.PWY:lipid.IVA.biosynthesis"
"PWY.5136:fatty.acid.&beta;.oxidation.II.(peroxisome)",0.414397112455612,1,"PWY.5136:fatty.acid.&beta;.oxidation.II.(peroxisome)"
"DTDPRHAMSYN.PWY:dTDP.L.rhamnose.biosynthesis.I",0.419028947823661,1,"DTDPRHAMSYN.PWY:dTDP.L.rhamnose.biosynthesis.I"
"GLUCOSE1PMETAB.PWY:glucose.and.glucose.1.phosphate.degradation",0.424157811426517,1,"GLUCOSE1PMETAB.PWY:glucose.and.glucose.1.phosphate.degradation"
"CITRULBIO.PWY:L.citrulline.biosynthesis",0.424395850428858,1,"CITRULBIO.PWY:L.citrulline.biosynthesis"
"PWY.4984:urea.cycle",0.424395850428858,1,"PWY.4984:urea.cycle"
"PWY66.399:gluconeogenesis.III",0.42961981092277,1,"PWY66.399:gluconeogenesis.III"
"PWY.5659:GDP.mannose.biosynthesis",0.436289427525659,1,"PWY.5659:GDP.mannose.biosynthesis"
"FAO.PWY:fatty.acid.&beta;.oxidation.I",0.4423864638728,1,"FAO.PWY:fatty.acid.&beta;.oxidation.I"
"PWY.3841:folate.transformations.II",0.443929153588878,1,"PWY.3841:folate.transformations.II"
"P562.PWY:myo.inositol.degradation.I",0.444037004684855,1,"P562.PWY:myo.inositol.degradation.I"
"PWY.7328:superpathway.of.UDP.glucose.derived.O.antigen.building.blocks.biosynthesis",0.451069611690198,1,"PWY.7328:superpathway.of.UDP.glucose.derived.O.antigen.building.blocks.biosynthesis"
"OANTIGEN.PWY:O.antigen.building.blocks.biosynthesis.(E..coli)",0.460958749211566,1,"OANTIGEN.PWY:O.antigen.building.blocks.biosynthesis.(E..coli)"
"GLYCOGENSYNTH.PWY:glycogen.biosynthesis.I.(from.ADP.D.Glucose)",0.460958749211566,1,"GLYCOGENSYNTH.PWY:glycogen.biosynthesis.I.(from.ADP.D.Glucose)"
"PWY4LZ.257:superpathway.of.fermentation.(Chlamydomonas.reinhardtii)",0.463214051444565,1,"PWY4LZ.257:superpathway.of.fermentation.(Chlamydomonas.reinhardtii)"
"PWY.7357:thiamin.formation.from.pyrithiamine.and.oxythiamine.(yeast)",0.469653363347784,1,"PWY.7357:thiamin.formation.from.pyrithiamine.and.oxythiamine.(yeast)"
"METSYN.PWY:L.homoserine.and.L.methionine.biosynthesis",0.471296747964525,1,"METSYN.PWY:L.homoserine.and.L.methionine.biosynthesis"
"PWY.8004:Entner.Doudoroff.pathway.I",0.473869551683653,1,"PWY.8004:Entner.Doudoroff.pathway.I"
"POLYAMSYN.PWY:superpathway.of.polyamine.biosynthesis.I",0.482380368219674,1,"POLYAMSYN.PWY:superpathway.of.polyamine.biosynthesis.I"
"PWY.7220:adenosine.deoxyribonucleotides.de.novo.biosynthesis.II",0.486364763954452,1,"PWY.7220:adenosine.deoxyribonucleotides.de.novo.biosynthesis.II"
"PWY.7222:guanosine.deoxyribonucleotides.de.novo.biosynthesis.II",0.486364763954452,1,"PWY.7222:guanosine.deoxyribonucleotides.de.novo.biosynthesis.II"
"HOMOSER.METSYN.PWY:L.methionine.biosynthesis.I",0.499454956374661,1,"HOMOSER.METSYN.PWY:L.methionine.biosynthesis.I"
"PWY.6823:molybdopterin.biosynthesis",0.501489256916062,1,"PWY.6823:molybdopterin.biosynthesis"
"PWY.6305:putrescine.biosynthesis.IV",0.501489256916062,1,"PWY.6305:putrescine.biosynthesis.IV"
"PWY.6749:CMP.legionaminate.biosynthesis.I",0.504571546297365,1,"PWY.6749:CMP.legionaminate.biosynthesis.I"
"PWY.6270:isoprene.biosynthesis.I",0.512051113752968,1,"PWY.6270:isoprene.biosynthesis.I"
"PWY.7560:methylerythritol.phosphate.pathway.II",0.512051113752968,1,"PWY.7560:methylerythritol.phosphate.pathway.II"
"PWY0.1296:purine.ribonucleosides.degradation",0.512486352283095,1,"PWY0.1296:purine.ribonucleosides.degradation"
"1CMET2.PWY:N10.formyl.tetrahydrofolate.biosynthesis",0.523487177091227,1,"1CMET2.PWY:N10.formyl.tetrahydrofolate.biosynthesis"
"PWY.6317:galactose.degradation.I.(Leloir.pathway)",0.523487177091227,1,"PWY.6317:galactose.degradation.I.(Leloir.pathway)"
"PRPP.PWY:superpathway.of.histidine..purine..and.pyrimidine.biosynthesis",0.523998655936988,1,"PRPP.PWY:superpathway.of.histidine..purine..and.pyrimidine.biosynthesis"
"PWY.7115:C4.photosynthetic.carbon.assimilation.cycle..NAD.ME.type",0.523998655936988,1,"PWY.7115:C4.photosynthetic.carbon.assimilation.cycle..NAD.ME.type"
"PWY.7211:superpathway.of.pyrimidine.deoxyribonucleotides.de.novo.biosynthesis",0.523998655936988,1,"PWY.7211:superpathway.of.pyrimidine.deoxyribonucleotides.de.novo.biosynthesis"
"PWY.7254:TCA.cycle.VII.(acetate.producers)",0.523998655936988,1,"PWY.7254:TCA.cycle.VII.(acetate.producers)"
"PWY.7210:pyrimidine.deoxyribonucleotides.biosynthesis.from.CTP",0.523998655936988,1,"PWY.7210:pyrimidine.deoxyribonucleotides.biosynthesis.from.CTP"
"PWY.7385:1.3.propanediol.biosynthesis.(engineered)",0.523998655936988,1,"PWY.7385:1.3.propanediol.biosynthesis.(engineered)"
"GALACTITOLCAT.PWY:galactitol.degradation",0.523998655936988,1,"GALACTITOLCAT.PWY:galactitol.degradation"
"PWY.6122:5.aminoimidazole.ribonucleotide.biosynthesis.II",0.539298539584697,1,"PWY.6122:5.aminoimidazole.ribonucleotide.biosynthesis.II"
"PWY.6277:superpathway.of.5.aminoimidazole.ribonucleotide.biosynthesis",0.539298539584697,1,"PWY.6277:superpathway.of.5.aminoimidazole.ribonucleotide.biosynthesis"
"PWY.724:superpathway.of.L.lysine..L.threonine.and.L.methionine.biosynthesis.II",0.539298539584697,1,"PWY.724:superpathway.of.L.lysine..L.threonine.and.L.methionine.biosynthesis.II"
"ANAEROFRUCAT.PWY:homolactic.fermentation",0.539298539584697,1,"ANAEROFRUCAT.PWY:homolactic.fermentation"
"PWY.5188:tetrapyrrole.biosynthesis.I.(from.glutamate)",0.539298539584697,1,"PWY.5188:tetrapyrrole.biosynthesis.I.(from.glutamate)"
"PWY.6737:starch.degradation.V",0.55154450614939,1,"PWY.6737:starch.degradation.V"
"PWY.6897:thiamin.salvage.II",0.55154450614939,1,"PWY.6897:thiamin.salvage.II"
"MET.SAM.PWY:superpathway.of.S.adenosyl.L.methionine.biosynthesis",0.558345179380385,1,"MET.SAM.PWY:superpathway.of.S.adenosyl.L.methionine.biosynthesis"
"P108.PWY:pyruvate.fermentation.to.propanoate.I",0.568323001828471,1,"P108.PWY:pyruvate.fermentation.to.propanoate.I"
"RIBOSYN2.PWY:flavin.biosynthesis.I.(bacteria.and.plants)",0.575085375710953,1,"RIBOSYN2.PWY:flavin.biosynthesis.I.(bacteria.and.plants)"
"PWY.6803:phosphatidylcholine.acyl.editing",0.577155449664142,1,"PWY.6803:phosphatidylcholine.acyl.editing"
"PWY.6531:mannitol.cycle",0.577155449664142,1,"PWY.6531:mannitol.cycle"
"PWY.5088:L.glutamate.degradation.VIII.(to.propanoate)",0.577155449664142,1,"PWY.5088:L.glutamate.degradation.VIII.(to.propanoate)"
"PWY.6953:dTDP.3.acetamido.3.6.dideoxy.&alpha;.D.galactose.biosynthesis",0.577155449664142,1,"PWY.6953:dTDP.3.acetamido.3.6.dideoxy.&alpha;.D.galactose.biosynthesis"
"GLUTORN.PWY:L.ornithine.biosynthesis",0.580321366435765,1,"GLUTORN.PWY:L.ornithine.biosynthesis"
"PWY.7221:guanosine.ribonucleotides.de.novo.biosynthesis",0.594883930583728,1,"PWY.7221:guanosine.ribonucleotides.de.novo.biosynthesis"
"PWY.5973:cis.vaccenate.biosynthesis",0.594883930583728,1,"PWY.5973:cis.vaccenate.biosynthesis"
"PWY.7663:gondoate.biosynthesis.(anaerobic)",0.594883930583728,1,"PWY.7663:gondoate.biosynthesis.(anaerobic)"
"PWY.6608:guanosine.nucleotides.degradation.III",0.594883930583728,1,"PWY.6608:guanosine.nucleotides.degradation.III"
"PWY.I9:L.cysteine.biosynthesis.VI.(from.L.methionine)",0.59741843581626,1,"PWY.I9:L.cysteine.biosynthesis.VI.(from.L.methionine)"
"P164.PWY:purine.nucleobases.degradation.I.(anaerobic)",0.604086072518549,1,"P164.PWY:purine.nucleobases.degradation.I.(anaerobic)"
"PWY.6731:starch.degradation.III",0.604621205380748,1,"PWY.6731:starch.degradation.III"
"GLUCUROCAT.PWY:superpathway.of.&beta;.D.glucuronide.and.D.glucuronate.degradation",0.606993729240688,1,"GLUCUROCAT.PWY:superpathway.of.&beta;.D.glucuronide.and.D.glucuronate.degradation"
"GLUCARDEG.PWY:D.glucarate.degradation.I",0.609311635805372,1,"GLUCARDEG.PWY:D.glucarate.degradation.I"
"FUCCAT.PWY:fucose.degradation",0.613898300354678,1,"FUCCAT.PWY:fucose.degradation"
"P441.PWY:superpathway.of.N.acetylneuraminate.degradation",0.614620907340603,1,"P441.PWY:superpathway.of.N.acetylneuraminate.degradation"
"GLUCONEO.PWY:gluconeogenesis.I",0.618630522445699,1,"GLUCONEO.PWY:gluconeogenesis.I"
"PWY.5667:CDP.diacylglycerol.biosynthesis.I",0.623594278712037,1,"PWY.5667:CDP.diacylglycerol.biosynthesis.I"
"PWY0.1319:CDP.diacylglycerol.biosynthesis.II",0.623594278712037,1,"PWY0.1319:CDP.diacylglycerol.biosynthesis.II"
"PWY.6126:superpathway.of.adenosine.nucleotides.de.novo.biosynthesis.II",0.623594278712037,1,"PWY.6126:superpathway.of.adenosine.nucleotides.de.novo.biosynthesis.II"
"PWY.6703:preQ0.biosynthesis",0.623594278712037,1,"PWY.6703:preQ0.biosynthesis"
"PWY.7238:sucrose.biosynthesis.II",0.631152046147772,1,"PWY.7238:sucrose.biosynthesis.II"
"P42.PWY:incomplete.reductive.TCA.cycle",0.631152046147772,1,"P42.PWY:incomplete.reductive.TCA.cycle"
"PWY.1861:formaldehyde.assimilation.II.(assimilatory.RuMP.Cycle)",0.632724724175418,1,"PWY.1861:formaldehyde.assimilation.II.(assimilatory.RuMP.Cycle)"
"PWY.7332:superpathway.of.UDP.N.acetylglucosamine.derived.O.antigen.building.blocks.biosynthesis",0.632724724175418,1,"PWY.7332:superpathway.of.UDP.N.acetylglucosamine.derived.O.antigen.building.blocks.biosynthesis"
