Species,Abundance,OverallMean,Young.Mean,Old.Mean,Fold.Difference,p_Unadjusted,FDR,HigherIn
Amanita.inopinata,0.00121111111111111,9.08333333333333,14.1666666666667,4,1.11926605504587,0.0125919114903797,0.0553634080389313,Young
Parabacteroides.johnsonii,0.0157111111111111,117.833333333333,182.166666666667,53.5,1.09193776520509,0.00499812476508246,0.0384080496653663,Young
Prevotella.fusca,0.00278888888888889,20.9166666666667,32.1666666666667,9.66666666666667,1.07569721115538,0.00492203567532315,0.0384080496653663,Young
Parabacteroides.sp.SN4,0.0083,62.25,95.3333333333333,29.1666666666667,1.06291834002677,0.00499812476508246,0.0384080496653663,Young
Bacteroidales.bacterium.M10,2.01454444444444,15109.0833333333,23028.8333333333,7189.33333333333,1.04834288424733,0.00865800865800866,0.0460798460798461,Young
Prevotella.sp.tf2.5,0.00232222222222222,17.4166666666667,26.5,8.33333333333333,1.04306220095694,0.0200223867508669,0.0708674132044229,Young
Bacteroides.sp.CAG.754,0.266088888888889,1995.66666666667,3034.33333333333,957,1.0409219976616,0.0151515151515152,0.0606482653836414,Young
Desulfovibrionaceae.bacterium,0.0131,98.25,149.333333333333,47.1666666666667,1.03986429177269,0.00432900432900433,0.0384080496653663,Young
Prevotella.sp.CAG.1092,0.00571111111111111,42.8333333333333,65,20.6666666666667,1.03501945525292,0.00492203567532315,0.0384080496653663,Young
Prevotella.sp.CAG.1320,0.00694444444444444,52.0833333333333,79,25.1666666666667,1.0336,0.00216450216450216,0.0384080496653663,Young
Bacteroides.sp.3.1.23,0.0112777777777778,84.5833333333333,128,41.1666666666667,1.02660098522168,0.037040730591938,0.102755849151766,Young
Prevotella.marshii,0.00502222222222222,37.6666666666667,57,18.3333333333333,1.02654867256637,0.00499812476508246,0.0384080496653663,Young
Clostridium.sp.AM34.9AC,0.00548888888888889,41.1666666666667,62,20.3333333333333,1.01214574898785,0.00865800865800866,0.0460798460798461,Young
Lactobacillus.animalis,0.0125111111111111,93.8333333333333,141,46.6666666666667,1.00532859680284,0.0200223867508669,0.0708674132044229,Young
Bacteroides.sp.AM32.11AC,0.00468888888888889,35.1666666666667,52.6666666666667,17.6666666666667,0.995260663507109,0.037040730591938,0.102755849151766,Young
Blautia.sp.AF19.34,0.00344444444444444,25.8333333333333,38.5,13.1666666666667,0.980645161290323,0.0159365705333911,0.0606489812783315,Young
Prevotella.maculosa,0.00633333333333333,47.5,70.6666666666667,24.3333333333333,0.975438596491228,0.00499812476508246,0.0384080496653663,Young
Prevotella.sp.CAG.520,0.00866666666666667,65,96.6666666666667,33.3333333333333,0.974358974358974,0.00499812476508246,0.0384080496653663,Young
Campylobacter.fetus,0.0379444444444444,284.583333333333,422.833333333333,146.333333333333,0.971595900439239,0.025974025974026,0.0804411106135244,Young
Bacteroides.sp.D2,0.00404444444444444,30.3333333333333,45,15.6666666666667,0.967032967032967,0.0151515151515152,0.0606482653836414,Young
Prevotella.buccae,0.00391111111111111,29.3333333333333,43.5,15.1666666666667,0.965909090909091,0.00432900432900433,0.0384080496653663,Young
Prevotella.shahii,0.00548888888888889,41.1666666666667,60.8333333333333,21.5,0.955465587044535,0.00492203567532315,0.0384080496653663,Young
Prevotella.intermedia,0.0156888888888889,117.666666666667,173.166666666667,62.1666666666667,0.943342776203966,0.00216450216450216,0.0384080496653663,Young
Bacteroides.sp.AM16.13,0.00171111111111111,12.8333333333333,18.8333333333333,6.83333333333333,0.935064935064935,0.0303479417395604,0.0882793365986808,Young
Prevotella.sp.Marseille.P4334,0.00248888888888889,18.6666666666667,27.3333333333333,10,0.928571428571428,0.0100067943516595,0.0497255697343437,Young
Prevotella.copri,0.0334666666666667,251,367.5,134.5,0.928286852589641,0.00216450216450216,0.0384080496653663,Young
Prevotella.sp.Marseille.P4119,0.00786666666666667,59,86.3333333333333,31.6666666666667,0.926553672316384,0.00432900432900433,0.0384080496653663,Young
Lachnospiraceae.bacterium.COE1,4.10233333333333,30767.5,44994.6666666667,16540.3333333333,0.92481785433764,0.0411255411255411,0.108435601096152,Young
Bacteroides.sp.3.1.13,0.00527777777777778,39.5833333333333,57.8333333333333,21.3333333333333,0.922105263157895,0.0151515151515152,0.0606482653836414,Young
Prevotellaceae.bacterium.HUN156,0.00324444444444444,24.3333333333333,35.5,13.1666666666667,0.917808219178082,0.0102718377307058,0.0500360366746583,Young
Bacteroides.sp.CAG.530,0.0119,89.25,130.166666666667,48.3333333333333,0.916900093370681,0.00216450216450216,0.0384080496653663,Young
Bacteroidales.bacterium.M3,0.0423111111111111,317.333333333333,462.666666666667,172,0.915966386554622,0.00216450216450216,0.0384080496653663,Young
Prevotella.sp.CAG.474,0.00968888888888889,72.6666666666667,105.833333333333,39.5,0.912844036697248,0.00620835573025265,0.0433287281476094,Young
Prevotella.albensis,0.00293333333333333,22,32,12,0.909090909090909,0.00499812476508246,0.0384080496653663,Young
uncultured.Prevotella.sp.,0.135544444444444,1016.58333333333,1475.66666666667,557.5,0.903188785966063,0.00216450216450216,0.0384080496653663,Young
Bacteroidales.bacterium.M2,0.2194,1645.5,2383.83333333333,907.166666666667,0.897396941152639,0.00216450216450216,0.0384080496653663,Young
Prevotella.melaninogenica,0.00322222222222222,24.1666666666667,35,13.3333333333333,0.896551724137931,0.00499812476508246,0.0384080496653663,Young
Bacteroides.finegoldii,0.0260555555555556,195.416666666667,281.666666666667,109.166666666667,0.88272921108742,0.0151515151515152,0.0606482653836414,Young
Bacteroides.faecis,0.00488888888888889,36.6666666666667,52.8333333333333,20.5,0.881818181818182,0.00865800865800866,0.0460798460798461,Young
Bacteroidales.bacterium.Phil12,0.00511111111111111,38.3333333333333,55.1666666666667,21.5,0.878260869565217,0.00865800865800866,0.0460798460798461,Young
Prevotella.brevis,0.00714444444444444,53.5833333333333,77,30.1666666666667,0.87402799377916,0.0129065704196534,0.0553634080389313,Young
Prevotella.paludivivens,0.00448888888888889,33.6666666666667,48.3333333333333,19,0.871287128712871,0.00432900432900433,0.0384080496653663,Young
Ignavibacteriales.bacterium.CG.4.9.14.3.um.filter.34.10,0.00223333333333333,16.75,24,9.5,0.865671641791045,0.00432900432900433,0.0384080496653663,Young
Prevotella.denticola,0.00732222222222222,54.9166666666667,78.6666666666667,31.1666666666667,0.8649468892261,0.00812704263106845,0.0460798460798461,Young
Bacteroides.sp.AM16.15,0.00977777777777778,73.3333333333333,104.833333333333,41.8333333333333,0.859090909090909,0.00216450216450216,0.0384080496653663,Young
Bacteroidales.bacterium.GP2,0.00252222222222222,18.9166666666667,27,10.8333333333333,0.854625550660793,0.00499812476508246,0.0384080496653663,Young
Prevotella.ihumii,0.00348888888888889,26.1666666666667,37.1666666666667,15.1666666666667,0.840764331210191,0.00812704263106845,0.0460798460798461,Young
Prevotella.sp.DNF00663,0.00946666666666667,71,100.5,41.5,0.830985915492958,0.00216450216450216,0.0384080496653663,Young
Bacteroides.caccae.CAG.21,0.0012,9,12.6666666666667,5.33333333333333,0.814814814814815,0.0408585106356871,0.108435601096152,Young
Prevotella.amnii,0.00453333333333333,34,47.8333333333333,20.1666666666667,0.813725490196078,0.0063922688707677,0.0433287281476094,Young
Flavobacterium.anhuiense,0.00295555555555556,22.1666666666667,31.1666666666667,13.1666666666667,0.81203007518797,0.0063922688707677,0.0433287281476094,Young
Bacteroides.ovatus,0.0496222222222222,372.166666666667,521.166666666667,223.166666666667,0.800716524854456,0.00216450216450216,0.0384080496653663,Young
Bacteroides.caccae,0.0452,339,474.5,203.5,0.799410029498525,0.00865800865800866,0.0460798460798461,Young
Prevotella.saccharolytica,0.00483333333333333,36.25,50.6666666666667,21.8333333333333,0.795402298850575,0.025974025974026,0.0804411106135244,Young
Prevotella.sp.MA2016,0.00445555555555556,33.4166666666667,46.3333333333333,20.5,0.773067331670823,0.0151515151515152,0.0606482653836414,Young
Prevotella.baroniae,0.00601111111111111,45.0833333333333,62.5,27.6666666666667,0.77264325323475,0.0063922688707677,0.0433287281476094,Young
Prevotella.bivia,0.0042,31.5,43.6666666666667,19.3333333333333,0.772486772486772,0.00499812476508246,0.0384080496653663,Young
Prevotella.colorans,0.0053,39.75,55,24.5,0.767295597484277,0.00812704263106845,0.0460798460798461,Young
Rubellimicrobium.thermophilum,0.0140333333333333,105.25,145.333333333333,65.1666666666667,0.761678543151227,0.0129065704196534,0.0553634080389313,Young
Bacteroidales.bacterium.H5,0.0391222222222222,293.416666666667,404.5,182.333333333333,0.757171258165294,0.00216450216450216,0.0384080496653663,Young
Bacteroidales.bacterium.KHT7,0.00221111111111111,16.5833333333333,22.8333333333333,10.3333333333333,0.753768844221105,0.0125919114903797,0.0553634080389313,Young
Prevotella.corporis,0.00421111111111111,31.5833333333333,43.3333333333333,19.8333333333333,0.744063324538259,0.00779582661735462,0.0460798460798461,Young
Bacteroides.xylanisolvens,0.0347333333333333,260.5,356.666666666667,164.333333333333,0.738323736404351,0.025974025974026,0.0804411106135244,Young
Prevotella.sp.ne3005,0.00193333333333333,14.5,19.8333333333333,9.16666666666667,0.735632183908046,0.0242185017919254,0.0804411106135244,Young
Prevotella.pallens,0.00344444444444444,25.8333333333333,35.3333333333333,16.3333333333333,0.735483870967742,0.00492203567532315,0.0384080496653663,Young
Prevotella.stercorea,0.00585555555555556,43.9166666666667,60,27.8333333333333,0.732447817836812,0.00499812476508246,0.0384080496653663,Young
Bacteroides.sp.OF03.11BH,0.00537777777777778,40.3333333333333,55,25.6666666666667,0.727272727272727,0.0159365705333911,0.0606489812783315,Young
Prevotella.sp.TF12.30,0.00275555555555556,20.6666666666667,28.1666666666667,13.1666666666667,0.725806451612903,0.0129065704196534,0.0553634080389313,Young
Prevotella.veroralis,0.00604444444444444,45.3333333333333,61.6666666666667,29,0.720588235294118,0.00216450216450216,0.0384080496653663,Young
Prevotella.timonensis,0.00395555555555556,29.6666666666667,40.3333333333333,19,0.719101123595506,0.00499812476508246,0.0384080496653663,Young
Prevotella.sp.CAG.924,0.00584444444444444,43.8333333333333,59.3333333333333,28.3333333333333,0.707224334600761,0.00216450216450216,0.0384080496653663,Young
Bacteroidales.bacterium.KA00344,0.00357777777777778,26.8333333333333,36.1666666666667,17.5,0.695652173913043,0.0161224153433004,0.0606489812783315,Young
Bacteroidales.bacterium.H8,0.0018,13.5,18.1666666666667,8.83333333333333,0.691358024691358,0.0195887872912736,0.0708674132044229,Young
Prevotella.ruminicola,0.00608888888888889,45.6666666666667,61.3333333333333,30,0.686131386861314,0.0200223867508669,0.0708674132044229,Young
Prevotella.disiens,0.00337777777777778,25.3333333333333,34,16.6666666666667,0.684210526315789,0.0129065704196534,0.0553634080389313,Young
Candidatus.Homeothermus.arabinoxylanisolvens,0.109177777777778,818.833333333333,1098.83333333333,538.833333333333,0.683899857520863,0.00216450216450216,0.0384080496653663,Young
Prevotella.oryzae,0.00566666666666667,42.5,57,28,0.682352941176471,0.025974025974026,0.0804411106135244,Young
Bacteroides.sp.Marseille.P3684,0.00336666666666667,25.25,33.8333333333333,16.6666666666667,0.67986798679868,0.0063922688707677,0.0433287281476094,Young
uncultured.Prevotellaceae.bacterium,0.3179,2384.25,3187,1581.5,0.67337737233931,0.00216450216450216,0.0384080496653663,Young
Bacteroidales.bacterium.K1,0.125766666666667,943.25,1260.33333333333,626.166666666667,0.672320876402509,0.00432900432900433,0.0384080496653663,Young
Paeniclostridium.sordellii,0.00332222222222222,24.9166666666667,33.1666666666667,16.6666666666667,0.662207357859532,0.0367092579978252,0.102755849151766,Young
Parabacteroides.goldsteinii,0.0435777777777778,326.833333333333,434.5,219.166666666667,0.658847526772055,0.00432900432900433,0.0384080496653663,Young
Prevotella.multiformis,0.00367777777777778,27.5833333333333,36.6666666666667,18.5,0.658610271903323,0.0200223867508669,0.0708674132044229,Young
bacterium.P201,0.00841111111111111,63.0833333333333,83.8333333333333,42.3333333333333,0.657859973579921,0.00432900432900433,0.0384080496653663,Young
Bacteroidales.bacterium.H1,0.00993333333333333,74.5,98.5,50.5,0.644295302013423,0.00499812476508246,0.0384080496653663,Young
Butyricimonas.faecihominis,0.00481111111111111,36.0833333333333,47.5,24.6666666666667,0.632794457274827,0.00779582661735462,0.0460798460798461,Young
Prevotella.multisaccharivorax,0.00564444444444444,42.3333333333333,55.6666666666667,29,0.62992125984252,0.0125919114903797,0.0553634080389313,Young
Cronobacter.dublinensis,0.0347,260.25,341,179.5,0.620557156580211,0.00865800865800866,0.0460798460798461,Young
Bacteroides.clarus,0.0472888888888889,354.666666666667,463.166666666667,246.166666666667,0.611842105263158,0.00432900432900433,0.0384080496653663,Young
Bacteroides.pyogenes,0.0468111111111111,351.083333333333,458.166666666667,244,0.610016615238547,0.00865800865800866,0.0460798460798461,Young
Prevotellaceae.bacterium,0.00213333333333333,16,20.5,11.5,0.5625,0.0157516428210676,0.0606489812783315,Young
Bacteroidales.bacterium.M5,0.0810777777777778,608.083333333333,778.666666666667,437.5,0.561052487323558,0.0449512427024494,0.112731126986771,Young
Mycolicibacterium.chubuense,0.00231111111111111,17.3333333333333,22.1666666666667,12.5,0.557692307692308,0.00987553919529288,0.0497255697343437,Young
Bacteroides.sartorii,0.208133333333333,1561,1995.5,1126.5,0.556694426649584,0.00865800865800866,0.0460798460798461,Young
Tricholoma.matsutake,0.00193333333333333,14.5,18.5,10.5,0.551724137931034,0.0159365705333911,0.0606489812783315,Young
Prevotella.bergensis,0.00651111111111111,48.8333333333333,62,35.6666666666667,0.539249146757679,0.025974025974026,0.0804411106135244,Young
Bacteroidales.bacterium.M9,0.7097,5322.75,6689,3956.5,0.5133624536189,0.00216450216450216,0.0384080496653663,Young
Bacteroides.caecimuris,1.34401111111111,10080.0833333333,12642.1666666667,7518,0.508345665131737,0.025974025974026,0.0804411106135244,Young
Pandoraea.thiooxydans,0.0027,20.25,25.3333333333333,15.1666666666667,0.502057613168724,0.037040730591938,0.102755849151766,Young
Bacteroidales.bacterium.H6,0.0411222222222222,308.416666666667,384.333333333333,232.5,0.492299378546339,0.0151515151515152,0.0606482653836414,Young
Butyricimonas.synergistica,0.0279333333333333,209.5,261,158,0.491646778042959,0.00865800865800866,0.0460798460798461,Young
Bacteroidales.bacterium.GP3,0.0105111111111111,78.8333333333333,98.1666666666667,59.5,0.490486257928119,0.00216450216450216,0.0384080496653663,Young
Bacteroidales.bacterium,4.57832222222222,34337.4166666667,42724.6666666667,25950.1666666667,0.488519569274528,0.025974025974026,0.0804411106135244,Young
Parabacteroides.sp.D13,0.00864444444444445,64.8333333333333,80.5,49.1666666666667,0.483290488431877,0.0449512427024494,0.112731126986771,Young
Porphyromonas.cangingivalis,0.00171111111111111,12.8333333333333,15.8333333333333,9.83333333333333,0.467532467532468,0.0357196496100077,0.102453366246669,Young
Bacteroides.sp.3.1.33FAA,0.00555555555555556,41.6666666666667,51.3333333333333,32,0.464,0.0129065704196534,0.0553634080389313,Young
Trichosporon.faecale,0.00312222222222222,23.4166666666667,28.8333333333333,18,0.462633451957295,0.0247217123384461,0.0804411106135244,Young
Petrimonas.mucosa,0.00281111111111111,21.0833333333333,25.8333333333333,16.3333333333333,0.450592885375494,0.0247217123384461,0.0804411106135244,Young
Achromobacter.denitrificans,0.0023,17.25,21,13.5,0.434782608695652,0.0161224153433004,0.0606489812783315,Young
Dysgonomonas.sp.HGC4,0.0023,17.25,21,13.5,0.434782608695652,0.0303479417395604,0.0882793365986808,Young
Bacteroidales.bacterium.GP4,0.152033333333333,1140.25,1377.66666666667,902.833333333333,0.416429145655193,0.025974025974026,0.0804411106135244,Young
Bacteroidales.bacterium.52.46,0.0318,238.5,287.166666666667,189.833333333333,0.408106219426974,0.025974025974026,0.0804411106135244,Young
Coprobacter.sp.,0.00276666666666667,20.75,24.6666666666667,16.8333333333333,0.377510040160643,0.0367092579978252,0.102755849151766,Young
Clostridium.beijerinckii,0.00693333333333333,52,61.6666666666667,42.3333333333333,0.371794871794872,0.0411255411255411,0.108435601096152,Young
Streptococcus.canis,0.00204444444444444,15.3333333333333,18.1666666666667,12.5,0.369565217391304,0.043079954193236,0.112731126986771,Young
Bacteroidales.bacterium.GP1,0.0122666666666667,92,107.666666666667,76.3333333333333,0.340579710144928,0.0411255411255411,0.108435601096152,Young
Bacteroidales.bacterium.H10,0.0993111111111111,744.833333333333,866,623.666666666667,0.325352427836205,0.025974025974026,0.0804411106135244,Young
Parabacteroides.sp.AM08.6,0.00543333333333333,40.75,47.3333333333333,34.1666666666667,0.323108384458078,0.0300577569306801,0.0882793365986808,Young
Holdemania.sp.Marseille.P2844,0.00243333333333333,18.25,15.3333333333333,21.1666666666667,-0.319634703196347,0.0438263654660942,0.112731126986771,Old
Hespellia.stercorisuis,0.0352888888888889,264.666666666667,219.5,309.833333333333,-0.341309823677582,0.0411255411255411,0.108435601096152,Old
Clostridium.symbiosum,0.0333444444444444,250.083333333333,207.166666666667,293,-0.343218927024325,0.00865800865800866,0.0460798460798461,Old
Clostridiales.bacterium.Firm.11,0.00464444444444444,34.8333333333333,28.6666666666667,41,-0.354066985645933,0.0445755964572093,0.112731126986771,Old
Mesorhizobium.sp.,0.00492222222222222,36.9166666666667,30.1666666666667,43.6666666666667,-0.36568848758465,0.0353914164297582,0.102123424517194,Old
Clostridium.citroniae,0.0183888888888889,137.916666666667,112.5,163.333333333333,-0.368580060422961,0.037040730591938,0.102755849151766,Old
Blautia.wexlerae,0.0198,148.5,120.5,176.5,-0.377104377104377,0.0411255411255411,0.108435601096152,Old
Candidatus.Rokubacteria.bacterium,0.0100888888888889,75.6666666666667,61.1666666666667,90.1666666666667,-0.383259911894273,0.0303479417395604,0.0882793365986808,Old
Clostridium.sp.AF23.8,0.0035,26.25,21.1666666666667,31.3333333333333,-0.387301587301587,0.0303479417395604,0.0882793365986808,Old
Raoultibacter.timonensis,0.00626666666666667,47,37.8333333333333,56.1666666666667,-0.390070921985815,0.0303479417395604,0.0882793365986808,Old
Lachnospiraceae.bacterium.3.2,0.796377777777778,5972.83333333333,4769.5,7176.16666666667,-0.402935513575355,0.0151515151515152,0.0606482653836414,Old
Clostridium.sp.AF18.27,0.0145444444444444,109.083333333333,86.5,131.666666666667,-0.41405653170359,0.0411255411255411,0.108435601096152,Old
Butyrivibrio.sp.LB2008,0.00434444444444444,32.5833333333333,25.8333333333333,39.3333333333333,-0.414322250639386,0.00768699880768741,0.0460798460798461,Old
Lachnospiraceae.bacterium.2.1.46FAA,0.0136444444444444,102.333333333333,80.8333333333333,123.833333333333,-0.420195439739414,0.0449512427024494,0.112731126986771,Old
uncultured.Erysipelotrichaceae.bacterium,0.00467777777777778,35.0833333333333,27.6666666666667,42.5,-0.422802850356295,0.0445755964572093,0.112731126986771,Old
Chloroflexi.bacterium,0.00577777777777778,43.3333333333333,34.1666666666667,52.5,-0.423076923076923,0.00216450216450216,0.0384080496653663,Old
Bacteroidetes.bacterium,0.00507777777777778,38.0833333333333,29.8333333333333,46.3333333333333,-0.433260393873085,0.0445755964572093,0.112731126986771,Old
Roseburia.sp.CAG.309,0.0110111111111111,82.5833333333333,64.3333333333333,100.833333333333,-0.441977800201816,0.0411255411255411,0.108435601096152,Old
Firmicutes.bacterium.CAG.110,0.00482222222222222,36.1666666666667,28.1666666666667,44.1666666666667,-0.442396313364055,0.0449512427024494,0.112731126986771,Old
Anaerostipes.sp.AF04.45,0.00485555555555556,36.4166666666667,28.3333333333333,44.5,-0.443935926773455,0.037040730591938,0.102755849151766,Old
Ruminococcaceae.bacterium.cv2,0.00705555555555556,52.9166666666667,41.1666666666667,64.6666666666667,-0.444094488188977,0.0411255411255411,0.108435601096152,Old
Ruminococcus.gauvreauii,0.0274555555555556,205.916666666667,159.5,252.333333333333,-0.450829623634156,0.0411255411255411,0.108435601096152,Old
Butyrivibrio.sp.INlla21,0.00622222222222222,46.6666666666667,36,57.3333333333333,-0.457142857142857,0.0303479417395604,0.0882793365986808,Old
Clostridium.lavalense,0.0145222222222222,108.916666666667,84,133.833333333333,-0.457536342769702,0.0411255411255411,0.108435601096152,Old
Halanaerobium.saccharolyticum,0.00242222222222222,18.1666666666667,14,22.3333333333333,-0.458715596330275,0.0445755964572093,0.112731126986771,Old
Clostridium.butyricum,0.00386666666666667,29,22.3333333333333,35.6666666666667,-0.459770114942529,0.0244696505769867,0.0804411106135244,Old
Clostridium.sp.CAG.448,0.00375555555555556,28.1666666666667,21.6666666666667,34.6666666666667,-0.461538461538461,0.0438263654660942,0.112731126986771,Old
Lachnospiraceae.bacterium.MC2017,0.00546666666666667,41,31.5,50.5,-0.463414634146341,0.0445755964572093,0.112731126986771,Old
Anaerostipes.caccae,0.00353333333333333,26.5,20.3333333333333,32.6666666666667,-0.465408805031446,0.0161224153433004,0.0606489812783315,Old
uncultured.Ruminococcus.sp.,0.0921333333333333,691,530,852,-0.465991316931983,0.025974025974026,0.0804411106135244,Old
Hungatella.hathewayi,0.205511111111111,1541.33333333333,1181.83333333333,1900.83333333333,-0.466479238754325,0.0411255411255411,0.108435601096152,Old
Firmicutes.bacterium.CAG.646,0.0228888888888889,171.666666666667,131.5,211.833333333333,-0.467961165048544,0.025974025974026,0.0804411106135244,Old
Clostridiaceae.bacterium.14S0207,0.0016,12,9.16666666666667,14.8333333333333,-0.472222222222222,0.0438263654660942,0.112731126986771,Old
Clostridium.sp.AM33.3,0.0216333333333333,162.25,123.833333333333,200.666666666667,-0.473549049820236,0.025974025974026,0.0804411106135244,Old
Anaerobacterium.chartisolvens,0.00376666666666667,28.25,21.5,35,-0.47787610619469,0.0200223867508669,0.0708674132044229,Old
Rhodopseudomonas.palustris,0.00291111111111111,21.8333333333333,16.5,27.1666666666667,-0.488549618320611,0.0367092579978252,0.102755849151766,Old
Eisenbergiella.tayi,0.0165111111111111,123.833333333333,93.5,154.166666666667,-0.489905787348587,0.0151515151515152,0.0606482653836414,Old
Ruminococcus.albus,0.00993333333333333,74.5,56.1666666666667,92.8333333333333,-0.492170022371365,0.0200223867508669,0.0708674132044229,Old
Phormidesmis.priestleyi,0.00171111111111111,12.8333333333333,9.66666666666667,16,-0.493506493506494,0.0129065704196534,0.0553634080389313,Old
Ruminococcaceae.bacterium.Marseille.P2935,0.00543333333333333,40.75,30.6666666666667,50.8333333333333,-0.494887525562372,0.0151515151515152,0.0606482653836414,Old
Clostridium.sp.D5,0.0320111111111111,240.083333333333,180.333333333333,299.833333333333,-0.497743838944811,0.0411255411255411,0.108435601096152,Old
